trace_name,earthquake_id,magnitude,Pv,PGV,station_name,year,ln(Pv),ln(PGV),epicentral_distance,event_depth,PGV_Pv_ratio
2023p668366_KRBZ,2023p668366,3.058591038,2.4003186e-05,0.00010652097,KRBZ,2023,-10.637323617735946,-9.14716941046691,80.83450514329695,6.172002792,4.437784634089825
2023p668366_PNUZ,2023p668366,3.058591038,1.5498508e-05,2.2206601e-05,PNUZ,2023,-11.0747677049601,-10.715121176779467,78.10801740458524,6.172002792,1.43282185614254
2023p720585_THQ2,2023p720585,3.086943738,1.8707344e-05,5.84622e-05,THQ2,2023,-10.88659524842014,-9.747130521780422,43.555171453130434,3.02527523,3.1250935461495764
2023p735133_THSZ,2023p735133,3.211753927,1.9091316e-05,2.1906526e-05,THSZ,2023,-10.866277533182592,-10.72872646131844,85.97772108120033,3.323838949,1.147460237942738
2023p746353_THQ2,2023p746353,3.818886883,1.8785013e-05,8.7752356e-05,THQ2,2023,-10.882451554428975,-9.340992964547324,32.22784440888242,142.73963930000002,4.6714024632295965
2023p746353_THSZ,2023p746353,3.818886883,2.613908e-05,6.492715e-05,THSZ,2023,-10.552079246305086,-9.642245468209447,29.49247062474849,142.73963930000002,2.48391106343452
2023p749878_THSZ,2023p749878,3.056372698,1.8945972e-05,2.21594e-05,THSZ,2023,-10.87391932178315,-10.71724945618092,99.51667244666493,11.80404854,1.1696100891524597
2023p761284_THQ2,2023p761284,3.535924196,4.459078e-05,0.00023214151,THQ2,2023,-10.01798410061398,-8.368163657233861,36.50738007467003,61.45027924,5.206042818717233
2023p761284_THSZ,2023p761284,3.535924196,4.9718165e-05,0.00021955474,THSZ,2023,-9.90914131504637,-8.423909242335245,33.89830027378629,61.45027924,4.41598639048726
2023p785126_THQ2,2023p785126,3.085657098,4.974992e-05,9.399668e-05,THQ2,2023,-9.90850230341339,-9.272252279956607,70.69565190779417,39.79496002,1.889383540717252
2023p785126_THSZ,2023p785126,3.085657098,6.331488e-05,0.000118527336,THSZ,2023,-9.667390697568182,-9.040367685064531,67.18285710642706,39.79496002,1.8720297029702968
2023p788521_THSZ,2023p788521,3.816523967,4.4178505e-05,5.2326726e-05,THSZ,2023,-10.027272826412934,-9.858003908402743,33.82052211802493,153.0003967,1.1844385861404771
2023p814389_THSZ,2023p814389,3.406692751,1.3444293e-05,1.4366642e-05,THSZ,2023,-11.216956576962708,-11.150602187662152,36.93699681941333,150.079361,1.0686052438755984
2023p817554_THSZ,2023p817554,3.494954726,1.80919e-05,1.4734795e-05,THSZ,2023,-10.920046738835833,-11.12529908007524,37.28317861079911,150.399231,0.8144415456640818
2023p819990_THSZ,2023p819990,3.17693809,1.1081988e-05,7.7870845e-06,THSZ,2023,-11.410190620492404,-11.763044691730746,45.57767673990177,164.8745575,0.7026793838794988
